Label	Weight	Text
l_BasicBotLuisApplication	9	what i7 machines do you have
l_BasicBotLuisApplication	9	i will not give you my location or name
l_BasicBotLuisApplication	9	i want a machine with 512gb storage
l_BasicBotLuisApplication	9	lost
l_BasicBotLuisApplication	9	i need 62gb
l_BasicBotLuisApplication	9	i won't give you my name
l_BasicBotLuisApplication	9	help me
l_BasicBotLuisApplication	9	i'm looking for a surface
l_BasicBotLuisApplication	9	i want a device with lte connectivity and 8gb ram
l_BasicBotLuisApplication	9	i need a surface laptop 2 in black with 16gb ram
None	7.5	who am i speaking to
None	7.5	who are you
None	7.5	hi
None	7.5	have you any dreams
None	7.5	good evening
None	7.5	what's your name
None	7.5	hi bot
None	7.5	i'm from georgia
None	7.5	my name is tom
None	7.5	shangai
None	7.5	call me scott
None	7.5	seattle is my current city
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_MicrosoftStoreFAQ	3.913043	What is the resolution of Surface Laptop 2
q_MicrosoftStoreFAQ	3.913043	When was Surface Book 2 release
q_MicrosoftStoreFAQ	3.913043	Can you upgrade RAM on Surface Laptop 2
q_MicrosoftStoreFAQ	3.913043	How do I charge my Surface Laptop 2
q_MicrosoftStoreFAQ	3.913043	Does a screen protector reduce the responsiveness of Surface Go
q_MicrosoftStoreFAQ	3.913043	Does Surface Go run full Windows
q_MicrosoftStoreFAQ	3.913043	What is the battery capacity of Microsoft Surface Book 2
q_MicrosoftStoreFAQ	3.913043	Does Surface Laptop 2 run full Windows
q_MicrosoftStoreFAQ	3.913043	Does the new Surface Book 2 come with a keyboard
q_MicrosoftStoreFAQ	3.913043	Does Surface Book 2 run Windows 10
q_MicrosoftStoreFAQ	3.913043	Will Surface Book 2 run Office
q_MicrosoftStoreFAQ	3.913043	What ports are on the Surface Go
q_MicrosoftStoreFAQ	3.913043	Does Surface Go come with a keyboard
q_MicrosoftStoreFAQ	3.913043	How do I charge my Surface Go
q_MicrosoftStoreFAQ	3.913043	What size is Surface Book 2’s display
q_MicrosoftStoreFAQ	3.913043	What ports are on the Surface Laptop 2
q_MicrosoftStoreFAQ	3.913043	How do I reset my Surface Laptop 2
q_MicrosoftStoreFAQ	3.913043	How much does the Surface Go weight
q_MicrosoftStoreFAQ	3.913043	What is the difference between Surface Go and Surface 3
q_MicrosoftStoreFAQ	3.913043	Does Surface Book 2 run full Windows
q_MicrosoftStoreFAQ	3.913043	What processor is in the Surface Go
q_MicrosoftStoreFAQ	3.913043	Can you code or programming on Surface Go
q_MicrosoftStoreFAQ	3.913043	What is the default Surface Book 2 display scaling
