Label	Weight	Text
l_BasicBotLuisApplication	9	i will not give you my name
l_BasicBotLuisApplication	9	i'm not going to tell you where i live
l_BasicBotLuisApplication	9	can you help me
l_BasicBotLuisApplication	9	don't do that
l_BasicBotLuisApplication	9	i'm looking for an i5 laptop in black
l_BasicBotLuisApplication	9	i'm looking for 256 storage
l_BasicBotLuisApplication	9	what can i say
l_BasicBotLuisApplication	9	what do i do now
l_BasicBotLuisApplication	9	ineed a surface book with 512 disk and 16gb memory
l_BasicBotLuisApplication	9	i'm stuck
None	7.5	are you busy
None	7.5	i am tired of you
None	7.5	can you fly
None	7.5	are you old
None	7.5	i'd rather be riding my bike
None	7.5	dont you ever sleep
None	7.5	spaghetti
None	7.5	tony is my name
None	7.5	hey
None	7.5	her cat has no teeth
None	7.5	hiya
None	7.5	do you play games
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_LinkMappings	9	Surface
q_MicrosoftStoreFAQ	3.913043	Is Surface Laptop 2 a tablet or a laptop
q_MicrosoftStoreFAQ	3.913043	What are the dimensions of the Surface Go
q_MicrosoftStoreFAQ	3.913043	How long does the Surface Laptop 2 last
q_MicrosoftStoreFAQ	3.913043	Does Surface Book 2 have a camera
q_MicrosoftStoreFAQ	3.913043	Does Surface Book 2 include pen
q_MicrosoftStoreFAQ	3.913043	What processor is in the Surface Laptop 2
q_MicrosoftStoreFAQ	3.913043	Is the Surface Book 2 fanless
q_MicrosoftStoreFAQ	3.913043	What is Windows 10 in S Mode
q_MicrosoftStoreFAQ	3.913043	How do I reset my Surface Book 2
q_MicrosoftStoreFAQ	3.913043	Does Surface Go include pen
q_MicrosoftStoreFAQ	3.913043	Is Surface Book 2 good for drawing
q_MicrosoftStoreFAQ	3.913043	What is the aspect ratio of Surface Book 2
q_MicrosoftStoreFAQ	3.913043	Can you download apps on Surface Book 2
q_MicrosoftStoreFAQ	3.913043	Does Surface Go run Windows 10
q_MicrosoftStoreFAQ	3.913043	Will Surface Dock work with Surface Book 2
q_MicrosoftStoreFAQ	3.913043	Does Surface Laptop 2 need antivirus
q_MicrosoftStoreFAQ	3.913043	What is the company that makes Surface Laptop 2
q_MicrosoftStoreFAQ	3.913043	Is Microsoft Office free on Surface Laptop 2
q_MicrosoftStoreFAQ	3.913043	How much does the Surface Book 2 weight
q_MicrosoftStoreFAQ	3.913043	Can you upgrade RAM on Surface Go
q_MicrosoftStoreFAQ	3.913043	Can I charge Surface Go with USB-C
q_MicrosoftStoreFAQ	3.913043	Can I charge Surface Laptop 2 via USB
q_MicrosoftStoreFAQ	3.913043	Is the Surface Laptop 2 fanless
